,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
656.00,44133.00,EQ,598.20,604.15,590.25,604.15,592.50,591.95,596.52,666.60,245.40,3680984.00,2195788175.80,61542.00
657.00,44132.00,EQ,599.00,613.00,594.20,597.15,605.00,604.15,604.59,666.60,245.40,6811118.00,4117903974.50,95958.00
658.00,44131.00,EQ,600.40,605.00,593.50,597.15,596.70,597.15,598.73,666.60,245.40,5712303.00,3420129794.40,109694.00
659.00,44130.00,EQ,624.95,625.85,594.60,625.15,595.90,597.15,609.55,666.60,245.40,4800537.00,2926153522.30,75262.00
660.00,44127.00,EQ,609.75,628.00,605.35,604.35,624.30,625.15,616.99,666.60,245.40,6421823.00,3962177257.55,99883.00
661.00,44126.00,EQ,599.80,606.95,594.10,600.85,605.00,604.35,600.90,666.60,245.40,3818892.00,2294773234.90,65253.00
662.00,44125.00,EQ,606.90,610.80,592.20,602.25,601.50,600.85,602.45,666.60,245.40,3684794.00,2219892487.10,67840.00
663.00,44124.00,EQ,597.40,609.00,590.30,597.45,602.70,602.25,602.47,666.60,245.40,4377774.00,2637455800.35,63171.00
664.00,44123.00,EQ,612.70,614.50,595.20,606.65,598.05,597.45,602.32,666.60,245.40,3646303.00,2196237916.85,61828.00
665.00,44120.00,EQ,617.50,623.95,602.05,617.30,607.00,606.65,612.16,666.60,245.40,4274914.00,2616916099.90,58622.00
666.00,44119.00,EQ,620.95,633.00,614.10,623.85,615.20,617.30,625.04,666.60,245.40,3795307.00,2372203468.75,52185.00
667.00,44118.00,EQ,623.40,627.80,616.30,627.90,622.80,623.85,622.20,666.60,245.40,2776984.00,1727848430.25,48325.00
668.00,44117.00,EQ,634.35,642.00,624.35,634.40,626.00,627.90,634.12,666.60,245.40,3769229.00,2390145158.10,56764.00
669.00,44116.00,EQ,637.90,639.70,630.00,633.20,634.00,634.40,634.71,666.60,245.40,3247642.00,2061322702.10,45024.00
670.00,44113.00,EQ,634.15,647.45,628.30,634.15,633.00,633.20,638.14,666.60,245.40,4972965.00,3173426450.25,81081.00
671.00,44112.00,EQ,634.15,640.95,627.60,631.60,635.00,634.15,633.49,666.60,245.40,4683786.00,2967144202.90,67100.00
672.00,44111.00,EQ,629.90,636.90,625.00,627.40,631.50,631.60,631.44,666.60,245.40,6086867.00,3843518493.70,82756.00
673.00,44110.00,EQ,611.60,633.00,609.00,607.00,628.50,627.40,626.86,666.60,245.40,9071955.00,5686805331.90,110722.00
674.00,44109.00,EQ,615.00,616.25,597.10,610.15,608.35,607.00,603.38,666.60,245.40,5977265.00,3606559318.45,77122.00
675.00,44105.00,EQ,614.70,621.90,608.15,607.90,609.10,610.15,614.05,666.60,245.40,3842331.00,2359397971.00,52876.00
676.00,44104.00,EQ,615.95,623.00,605.55,613.20,606.65,607.90,613.30,666.60,245.40,4990827.00,3060896358.50,75366.00
677.00,44103.00,EQ,615.25,626.50,603.10,615.25,611.85,613.20,612.92,666.60,245.40,5747565.00,3522817218.80,73435.00
678.00,44102.00,EQ,595.00,618.00,593.10,592.30,614.20,615.25,608.27,666.60,245.40,5494528.00,3342164789.35,82797.00
679.00,44099.00,EQ,583.90,595.45,576.60,575.10,592.10,592.30,586.25,666.60,245.40,5415792.00,3174985893.90,84090.00
680.00,44098.00,EQ,605.00,606.40,567.50,612.60,582.00,575.10,583.61,666.60,245.40,8991893.00,5247745041.40,143913.00
681.00,44097.00,EQ,622.05,623.35,603.25,615.80,611.05,612.60,612.90,666.60,245.40,4116751.00,2523137647.05,53632.00
682.00,44096.00,EQ,622.45,624.25,603.00,622.45,617.50,615.80,613.17,666.60,245.40,5369370.00,3292346870.10,80961.00
683.00,44095.00,EQ,657.00,666.60,615.45,654.15,619.95,622.45,645.06,666.60,245.40,9301969.00,6000298419.75,131548.00
684.00,44092.00,EQ,640.00,659.40,634.55,636.80,654.95,654.15,651.13,659.40,245.40,13518215.00,8802163977.15,146621.00
685.00,44091.00,EQ,631.00,643.50,627.65,639.45,636.95,636.80,635.82,656.00,245.40,6363970.00,4046332245.40,106350.00
686.00,44090.00,EQ,616.00,649.80,616.00,613.45,638.05,639.45,640.41,656.00,245.40,18993400.00,12163532038.70,245820.00
687.00,44089.00,EQ,619.25,624.00,611.95,615.30,614.35,613.45,616.45,656.00,245.40,3805649.00,2345981228.30,42665.00
688.00,44088.00,EQ,615.00,629.40,611.90,614.25,614.80,615.30,621.08,656.00,245.40,4921204.00,3056471765.20,98372.00
689.00,44085.00,EQ,614.90,621.90,612.10,615.45,613.00,614.25,616.90,656.00,245.40,2838777.00,1751240734.20,58874.00
690.00,44084.00,EQ,619.50,623.90,612.90,613.90,613.90,615.45,617.94,656.00,245.40,4699862.00,2904216540.55,67284.00
691.00,44083.00,EQ,606.80,617.00,597.40,608.60,613.95,613.90,608.78,656.00,245.40,6590533.00,4012171923.35,87678.00
692.00,44082.00,EQ,611.00,624.50,605.30,610.45,608.20,608.60,614.86,656.00,245.40,6826136.00,4197092324.10,92158.00
693.00,44081.00,EQ,632.30,633.85,605.30,632.00,610.30,610.45,612.86,656.00,245.40,9388041.00,5753551764.10,140059.00
694.00,44078.00,EQ,629.00,649.80,626.30,644.65,631.70,632.00,639.93,656.00,245.40,5889149.00,3768620284.95,100147.00
695.00,44077.00,EQ,640.50,656.00,632.00,642.75,642.85,644.65,644.70,656.00,245.40,9194835.00,5927932764.50,117310.00
696.00,44076.00,EQ,608.00,645.90,602.05,607.55,644.05,642.75,626.54,648.60,245.40,7887162.00,4941614603.05,117533.00
697.00,44075.00,EQ,610.00,621.55,605.00,606.90,609.10,607.55,613.24,648.60,245.40,5572232.00,3417107077.60,70542.00
698.00,44074.00,EQ,637.00,640.50,602.10,631.40,605.55,606.90,617.30,648.60,245.40,5012806.00,3094383668.25,93057.00
699.00,44071.00,EQ,642.25,647.00,629.35,636.75,630.15,631.40,637.71,648.60,245.40,7811624.00,4981516291.65,121417.00
700.00,44070.00,EQ,619.15,639.30,615.60,613.35,639.00,636.75,630.56,648.60,245.40,7637643.00,4815964671.05,110194.00
701.00,44069.00,EQ,613.00,625.50,610.50,609.35,615.75,613.35,619.04,648.60,245.40,5814797.00,3599606888.90,84966.00
702.00,44068.00,EQ,605.00,612.40,601.50,601.95,611.60,609.35,606.78,648.60,245.40,4248591.00,2577975659.85,74269.00
703.00,44067.00,EQ,613.00,615.70,601.00,609.80,602.60,601.95,604.98,648.60,245.40,3708069.00,2243320193.50,58046.00
704.00,44064.00,EQ,620.00,620.95,608.00,612.05,610.80,609.80,612.78,648.60,245.40,4191443.00,2568445864.70,61667.00
705.00,44063.00,EQ,620.00,623.00,610.00,623.90,612.80,612.05,615.00,648.60,245.40,3165828.00,1946977516.60,57780.00
706.00,44062.00,EQ,627.00,631.90,622.00,622.65,623.90,623.90,626.15,648.60,245.40,2762496.00,1729733683.00,37666.00
707.00,44061.00,EQ,625.00,632.75,618.60,623.60,623.50,622.65,624.66,648.60,245.40,3989513.00,2492102343.70,56819.00
708.00,44060.00,EQ,628.00,632.00,613.80,614.45,623.50,623.60,624.06,648.60,245.40,5687653.00,3549463436.60,80790.00
709.00,44057.00,EQ,634.00,637.85,607.55,631.45,610.80,614.45,624.74,648.60,245.40,3623116.00,2263492751.20,56836.00
710.00,44056.00,EQ,635.15,645.30,628.40,634.95,634.00,631.45,638.11,648.60,245.40,5773589.00,3684203490.70,81306.00
711.00,44055.00,EQ,628.00,648.60,624.35,629.55,634.30,634.95,639.82,648.60,245.40,8891691.00,5689090439.55,143960.00
712.00,44054.00,EQ,630.00,640.60,622.40,628.90,630.20,629.55,629.30,640.80,245.40,5128839.00,3227558254.70,70505.00
713.00,44053.00,EQ,605.00,640.80,605.00,600.45,629.90,628.90,630.50,640.80,245.40,12341776.00,7781474713.90,158333.00
714.00,44050.00,EQ,610.10,616.50,598.70,609.65,602.60,600.45,606.44,625.80,245.40,7679209.00,4656960659.00,101527.00
715.00,44049.00,EQ,618.00,618.00,605.55,614.25,610.75,609.65,609.79,625.80,245.40,3857563.00,2352298482.50,67305.00
716.00,44048.00,EQ,605.90,620.00,603.20,602.60,619.00,614.25,612.18,625.80,245.40,3834862.00,2347622163.40,62676.00
717.00,44047.00,EQ,597.15,609.60,597.15,597.15,602.00,602.60,603.63,625.80,245.40,4889759.00,2951615607.40,71901.00
718.00,44046.00,EQ,610.00,620.50,594.20,606.45,597.00,597.15,606.65,625.80,245.40,5002825.00,3034954513.15,68054.00
719.00,44043.00,EQ,599.90,610.85,592.15,598.35,610.00,606.45,602.28,625.80,245.40,3962668.00,2386641654.85,55046.00
720.00,44042.00,EQ,606.00,614.80,596.25,604.85,599.00,598.35,602.85,625.80,245.40,4958327.00,2989107246.25,65486.00
721.00,44041.00,EQ,620.00,624.90,601.00,620.35,603.75,604.85,611.18,625.80,245.40,5182955.00,3167693103.20,65494.00
722.00,44040.00,EQ,591.60,625.80,588.75,594.40,620.50,620.35,612.39,625.80,245.40,10289451.00,6301205785.85,131791.00
723.00,44039.00,EQ,598.15,600.00,588.00,598.70,588.55,594.40,593.76,621.65,245.40,3345207.00,1986258914.35,39897.00
724.00,44036.00,EQ,594.10,600.95,590.10,603.35,599.00,598.70,595.66,621.65,245.40,3531712.00,2103704932.75,57125.00
725.00,44035.00,EQ,590.95,609.00,584.50,592.00,602.25,603.35,599.01,621.65,245.40,7606029.00,4556102740.45,103358.00
726.00,44034.00,EQ,588.60,612.00,582.00,588.30,590.45,592.00,597.04,621.65,245.40,11559026.00,6901146155.15,134171.00
727.00,44033.00,EQ,592.85,597.50,585.50,594.00,588.00,588.30,591.97,621.65,245.40,3850519.00,2279399418.05,87640.00
728.00,44032.00,EQ,588.90,597.60,582.15,588.80,588.55,594.00,589.74,621.65,245.40,5771917.00,3403951877.10,100916.00
729.00,44029.00,EQ,571.95,591.25,565.50,570.90,587.55,588.80,580.02,638.00,245.40,9124229.00,5292250036.45,149055.00
730.00,44028.00,EQ,547.00,574.50,542.55,550.15,568.95,570.90,565.80,638.00,245.40,11752682.00,6649679390.95,144479.00
731.00,44027.00,EQ,550.00,559.70,542.75,545.20,552.80,550.15,550.15,638.00,245.40,5671830.00,3120363460.10,86619.00
732.00,44026.00,EQ,553.00,553.95,538.00,555.85,543.75,545.20,546.65,638.00,245.40,3097320.00,1693153051.85,48728.00
733.00,44025.00,EQ,560.00,560.50,549.20,554.85,553.50,555.85,555.15,638.00,245.40,3167393.00,1758364944.80,74671.00
734.00,44022.00,EQ,555.30,568.95,552.00,560.30,554.80,554.85,559.12,645.20,245.40,5752463.00,3216316446.05,87823.00
735.00,44021.00,EQ,554.00,564.30,548.05,551.25,563.00,560.30,555.68,645.20,245.40,4123903.00,2291575580.75,97132.00
736.00,44020.00,EQ,564.00,568.25,549.00,560.00,551.20,551.25,560.47,645.20,245.40,5173213.00,2899421599.10,77899.00
737.00,44019.00,EQ,565.00,568.00,551.65,570.55,560.30,560.00,559.00,645.20,245.40,9208254.00,5147381257.80,161209.00
738.00,44018.00,EQ,533.65,573.55,533.65,530.50,569.70,570.55,558.33,645.20,245.40,16728409.00,9339889287.90,192165.00
739.00,44015.00,EQ,531.40,535.50,524.20,529.70,532.30,530.50,529.59,675.30,245.40,7982336.00,4227326151.75,116954.00
740.00,44014.00,EQ,506.50,532.00,504.40,498.95,531.00,529.70,521.24,675.30,245.40,16513525.00,8607514707.25,187316.00
741.00,44013.00,EQ,513.75,521.40,494.25,510.70,502.30,498.95,508.38,675.30,245.40,8990865.00,4570799322.65,111670.00
742.00,44012.00,EQ,509.00,515.50,507.10,507.45,510.65,510.70,510.71,675.30,245.40,5487685.00,2802601126.75,83132.00
743.00,44011.00,EQ,494.10,510.95,493.05,501.40,505.10,507.45,503.55,675.30,245.40,4459962.00,2245820346.65,77159.00
744.00,44008.00,EQ,515.00,515.25,498.70,507.25,500.00,501.40,506.47,675.30,245.40,4079405.00,2066097782.25,83611.00
745.00,44007.00,EQ,509.90,516.35,503.35,515.35,506.70,507.25,508.87,675.30,245.40,5249631.00,2671360779.75,74896.00
746.00,44006.00,EQ,520.00,527.65,512.55,516.40,515.00,515.35,519.85,675.30,245.40,7569986.00,3935281777.15,147317.00
747.00,44005.00,EQ,500.00,519.90,497.60,498.75,515.05,516.40,509.44,675.30,245.40,9132472.00,4652413828.90,132410.00
748.00,44004.00,EQ,501.75,502.25,494.10,500.05,498.50,498.75,498.00,675.30,245.40,5149781.00,2564612305.80,96936.00
749.00,44001.00,EQ,506.60,506.60,496.40,506.60,499.95,500.05,501.48,675.30,245.40,9811021.00,4920013739.65,104861.00
750.00,44000.00,EQ,496.90,508.90,492.00,497.60,506.00,506.60,502.92,675.30,245.40,7114852.00,3578202463.00,108621.00
751.00,43999.00,EQ,504.90,504.90,492.50,506.75,497.00,497.60,497.59,675.30,245.40,9274056.00,4614632628.60,109803.00
752.00,43998.00,EQ,517.10,519.00,501.30,508.15,506.00,506.75,511.35,675.30,245.40,6712936.00,3432674488.55,99188.00
753.00,43997.00,EQ,505.15,520.95,498.70,508.45,510.00,508.15,512.48,675.30,245.40,17605886.00,9022639157.85,214315.00
754.00,43994.00,EQ,457.00,512.90,456.10,474.55,510.45,508.45,484.85,675.30,245.40,18369324.00,8906304693.70,207214.00
755.00,43993.00,EQ,472.00,480.00,469.50,472.05,473.50,474.55,475.92,675.30,245.40,4331785.00,2061573055.60,73370.00
756.00,43992.00,EQ,476.15,483.70,468.85,478.75,474.90,472.05,475.95,675.30,245.40,4849036.00,2307914711.80,101470.00
757.00,43991.00,EQ,473.80,482.80,463.30,470.85,475.65,478.75,472.24,675.30,245.40,7656758.00,3615829533.80,102350.00
758.00,43990.00,EQ,485.50,494.15,468.25,484.20,471.25,470.85,482.67,675.30,245.40,5955229.00,2874401795.65,97007.00
759.00,43987.00,EQ,479.00,489.45,475.40,478.45,484.30,484.20,482.43,675.30,245.40,6265849.00,3022840032.35,98856.00
760.00,43986.00,EQ,485.30,486.25,469.40,485.10,477.10,478.45,476.92,675.30,245.40,5829515.00,2780231253.50,99539.00
761.00,43985.00,EQ,470.00,492.60,466.50,462.85,488.00,485.10,479.76,675.30,245.40,9873439.00,4736916366.35,114030.00
762.00,43984.00,EQ,465.10,478.85,460.85,461.10,462.90,462.85,467.87,675.30,245.40,8521141.00,3986787838.85,107017.00
763.00,43983.00,EQ,441.85,470.50,441.50,436.35,461.10,461.10,460.26,675.30,245.40,9668052.00,4449823429.00,128606.00
764.00,43980.00,EQ,434.00,450.00,431.10,440.40,436.40,436.35,438.90,683.00,245.40,9539037.00,4186652314.00,105176.00
765.00,43979.00,EQ,429.50,444.00,423.85,432.50,437.00,440.40,434.73,683.00,245.40,7451065.00,3239195825.85,100254.00
766.00,43978.00,EQ,426.50,434.95,415.00,429.15,430.95,432.50,424.82,683.00,245.40,7591378.00,3224974944.90,101268.00
767.00,43977.00,EQ,427.00,435.20,421.65,426.35,426.90,429.15,429.31,683.00,245.40,5895379.00,2530969865.90,86808.00
768.00,43973.00,EQ,404.00,430.35,398.70,408.30,426.40,426.35,416.73,683.00,245.40,10016213.00,4174083371.80,110726.00
769.00,43972.00,EQ,400.15,412.20,397.80,405.05,406.60,408.30,406.56,683.00,245.40,6249310.00,2540707186.15,78139.00
770.00,43971.00,EQ,382.90,413.70,379.70,382.90,404.75,405.05,398.60,683.00,245.40,10608571.00,4228545729.25,139807.00
771.00,43970.00,EQ,384.00,391.00,371.20,377.20,383.00,382.90,385.05,683.00,245.40,5950063.00,2291098502.30,74801.00
772.00,43969.00,EQ,382.10,383.50,367.25,381.30,375.00,377.20,375.42,683.00,245.40,7717690.00,2897357368.20,87264.00
773.00,43966.00,EQ,402.75,403.95,373.20,400.45,381.85,381.30,382.93,683.00,245.40,14226558.00,5447830513.70,195610.00
774.00,43965.00,EQ,401.50,407.50,396.00,413.05,402.50,400.45,400.92,683.00,245.40,4766174.00,1910842733.30,79776.00
775.00,43964.00,EQ,415.00,418.90,404.25,393.05,410.00,413.05,411.46,683.00,245.40,7362761.00,3029507381.15,137227.00
776.00,43963.00,EQ,388.90,395.20,380.20,390.10,394.25,393.05,386.43,683.00,245.40,4686856.00,1811143796.15,88743.00
777.00,43962.00,EQ,388.50,402.00,384.35,386.70,387.90,390.10,393.43,683.00,245.40,7658641.00,3013125423.00,161111.00
778.00,43959.00,EQ,405.00,407.90,380.70,400.65,386.00,386.70,390.69,683.00,245.40,9445656.00,3690306611.35,127252.00
779.00,43958.00,EQ,387.50,403.45,385.10,387.15,401.40,400.65,396.10,683.00,245.40,12971502.00,5138017281.05,190114.00
780.00,43957.00,EQ,371.50,393.00,358.25,368.15,388.00,387.15,376.58,683.00,245.40,7015474.00,2641893581.40,148753.00
781.00,43956.00,EQ,363.75,381.80,361.45,357.05,368.50,368.15,372.43,683.00,245.40,13401811.00,4991201668.30,182937.00
782.00,43955.00,EQ,350.05,362.40,341.10,366.65,361.10,357.05,350.73,683.00,245.40,7125034.00,2498970344.20,145606.00
783.00,43951.00,EQ,355.65,368.00,355.00,348.00,367.55,366.65,363.75,683.00,245.40,7422880.00,2700090395.65,124105.00
784.00,43950.00,EQ,337.00,351.80,336.25,335.95,349.00,348.00,346.33,683.00,245.40,7748498.00,2683527424.90,121151.00
785.00,43949.00,EQ,334.45,338.00,328.50,330.30,337.00,335.95,332.92,683.00,245.40,4244522.00,1413077086.00,56392.00
786.00,43948.00,EQ,337.55,343.35,328.15,334.30,331.55,330.30,334.99,683.00,245.40,5770552.00,1933059299.80,102139.00
787.00,43945.00,EQ,342.00,344.75,332.00,347.50,333.00,334.30,338.88,685.75,245.40,5755029.00,1950279583.90,119113.00
788.00,43944.00,EQ,338.00,349.65,331.55,340.20,345.90,347.50,341.11,685.75,245.40,6738333.00,2298531225.75,115896.00
789.00,43943.00,EQ,327.00,345.75,320.60,332.05,338.00,340.20,337.66,685.75,245.40,9073718.00,3063827491.30,170221.00
790.00,43942.00,EQ,349.05,349.05,323.50,355.85,330.00,332.05,332.69,685.75,245.40,8003782.00,2662759255.95,167070.00
791.00,43941.00,EQ,367.00,367.45,354.00,363.20,354.05,355.85,358.25,685.75,245.40,4834224.00,1731842869.00,76198.00
792.00,43938.00,EQ,370.75,370.75,355.55,356.70,363.00,363.20,362.13,695.50,245.40,6178611.00,2237433697.10,80038.00
793.00,43937.00,EQ,343.10,360.45,343.00,353.15,356.50,356.70,353.45,695.50,245.40,6155773.00,2175775371.70,99892.00
794.00,43936.00,EQ,373.05,379.90,349.30,362.85,351.20,353.15,360.26,695.50,245.40,11300959.00,4071252317.00,181710.00
795.00,43934.00,EQ,380.00,380.00,355.00,381.40,362.35,362.85,364.64,695.50,245.40,7717757.00,2814239455.35,129086.00
796.00,43930.00,EQ,335.75,391.65,332.40,326.40,383.50,381.40,358.63,695.50,245.40,11027462.00,3954805084.60,199673.00
797.00,43929.00,EQ,315.00,350.40,312.80,321.00,327.50,326.40,333.07,695.50,245.40,8451196.00,2814812917.05,195990.00
798.00,43928.00,EQ,295.50,323.80,292.75,280.70,319.00,321.00,310.90,695.50,245.40,10795410.00,3356297906.05,152828.00
799.00,43924.00,EQ,274.00,290.00,271.35,272.85,281.40,280.70,283.35,695.50,245.40,6961905.00,1972670736.30,111923.00
800.00,43922.00,EQ,281.00,283.00,265.50,284.95,274.60,272.85,272.12,695.50,245.40,5980392.00,1627386786.20,92476.00
801.00,43921.00,EQ,283.85,287.20,277.80,274.40,284.45,284.95,283.89,695.50,245.40,6236769.00,1770558384.80,85138.00
802.00,43920.00,EQ,281.70,284.85,270.00,294.50,277.00,274.40,276.14,695.50,245.40,8942943.00,2469540279.55,129852.00
803.00,43917.00,EQ,297.00,305.00,280.80,285.50,295.00,294.50,290.27,695.50,245.40,9505256.00,2759126299.45,124475.00
804.00,43916.00,EQ,277.85,294.00,273.10,277.85,286.00,285.50,283.67,695.50,245.40,7557611.00,2143901942.90,100986.00
805.00,43915.00,EQ,263.40,288.35,245.40,269.00,274.25,277.85,270.31,695.50,245.40,9393738.00,2539191091.70,139052.00
806.00,43914.00,EQ,300.00,309.90,264.40,293.40,270.00,269.00,284.20,695.50,264.40,6695822.00,1902966443.55,94116.00
807.00,43913.00,EQ,299.00,303.90,280.60,322.60,299.75,293.40,290.80,695.50,280.60,6001458.00,1745195704.40,98906.00
808.00,43910.00,EQ,316.00,328.20,308.25,314.20,321.30,322.60,319.03,704.20,302.00,8819560.00,2813668968.65,117438.00
809.00,43909.00,EQ,331.75,331.80,302.00,346.40,316.25,314.20,315.87,704.20,302.00,10486203.00,3312301157.65,144878.00
810.00,43908.00,EQ,379.00,383.70,339.10,373.40,345.30,346.40,357.74,704.20,339.10,6596185.00,2359710669.20,148085.00
811.00,43907.00,EQ,392.00,408.00,369.95,391.80,376.35,373.40,391.56,704.20,345.65,4526918.00,1772561694.80,84025.00
812.00,43906.00,EQ,421.00,428.60,388.80,428.85,394.80,391.80,401.99,704.20,345.65,3156668.00,1268951101.55,61242.00
813.00,43903.00,EQ,400.50,449.75,345.65,423.35,445.35,428.85,417.25,704.20,345.65,6230433.00,2599619968.80,123154.00
814.00,43902.00,EQ,427.90,435.95,399.65,451.60,421.70,423.35,420.29,704.20,399.65,9408371.00,3954269064.65,127409.00
815.00,43901.00,EQ,462.85,469.65,449.70,463.20,450.65,451.60,459.98,704.20,441.00,5104926.00,2348158391.05,97943.00
816.00,43899.00,EQ,453.55,465.70,441.00,471.00,465.00,463.20,457.17,704.20,441.00,4540695.00,2075851294.65,94537.00
817.00,43896.00,EQ,458.85,473.75,456.50,479.30,470.70,471.00,466.55,704.20,444.35,4502562.00,2100652971.75,59236.00
818.00,43895.00,EQ,472.70,482.50,469.00,474.65,478.45,479.30,477.30,704.20,444.35,4081050.00,1947865906.60,44892.00
819.00,43894.00,EQ,466.05,477.00,457.50,466.25,473.40,474.65,466.89,704.20,444.35,5912943.00,2760695025.30,92674.00
820.00,43894.00,EQ,466.05,477.00,457.50,466.25,473.40,474.65,466.89,704.20,444.35,5912943.00,2760695025.30,92674.00
821.00,43894.00,EQ,466.05,477.00,457.50,466.25,473.40,474.65,466.89,704.20,444.35,5912943.00,2760695025.30,92674.00
822.00,43894.00,EQ,466.05,477.00,457.50,466.25,473.40,474.65,466.89,704.20,444.35,5912943.00,2760695025.30,92674.00
823.00,43894.00,EQ,466.05,477.00,457.50,466.25,473.40,474.65,466.89,704.20,444.35,5912943.00,2760695025.30,92674.00
824.00,43894.00,EQ,466.05,477.00,457.50,466.25,473.40,474.65,466.89,704.20,444.35,5912943.00,2760695025.30,92674.00
825.00,43893.00,EQ,462.00,471.00,455.25,458.30,470.00,466.25,463.41,704.20,444.35,4582866.00,2123764573.60,60825.00
826.00,43893.00,EQ,462.00,471.00,455.25,458.30,470.00,466.25,463.41,704.20,444.35,4582866.00,2123764573.60,60825.00
827.00,43893.00,EQ,462.00,471.00,455.25,458.30,470.00,466.25,463.41,704.20,444.35,4582866.00,2123764573.60,60825.00
828.00,43893.00,EQ,462.00,471.00,455.25,458.30,470.00,466.25,463.41,704.20,444.35,4582866.00,2123764573.60,60825.00
829.00,43893.00,EQ,462.00,471.00,455.25,458.30,470.00,466.25,463.41,704.20,444.35,4582866.00,2123764573.60,60825.00
830.00,43893.00,EQ,462.00,471.00,455.25,458.30,470.00,466.25,463.41,704.20,444.35,4582866.00,2123764573.60,60825.00
831.00,43892.00,EQ,453.55,472.45,444.35,457.05,461.90,458.30,460.01,704.20,444.35,9225488.00,4243793446.90,119400.00
